"TOA5","RF407_CR1000","CR1000","69096","CR1000.Std.27.04","CPU:SkiSF_Met_Apr2024.CR1","46595","SkiSF_Met"
"TIMESTAMP","RECORD","AirTF_Max","AirTF_Min","AirTF_Avg","WC_F_Avg","WS_mph_Max","WS_mph_Min","WS_mph_Avg","WindDir","RH","DP_F_Avg","BP_inHg_Avg","BattV","PanelTemp_F"
"2024-06-07 15:30:00",5958,61.84,60.31,61.06,61.06,10.08,2.515,5.503,287.5,29.7,29.94,30.33,13.22,25.46
"2024-06-07 15:45:00",5959,61.18,59.95,60.66,60.66,7.564,2.124,4.795,280.1,31.39,30.07,30.33,13.23,24.92
"2024-06-07 16:00:00",5960,62.4,60.82,61.41,61.41,11.92,2.124,5.324,224.5,29.09,29.25,30.32,13.22,24.57
"2024-06-07 16:15:00",5961,61.49,60.45,61.02,61.02,13.39,2.869,7.299,208.7,28.55,29.54,30.32,13.25,24.04
"2024-06-07 16:30:00",5962,60.57,59.84,60.14,60.14,14.53,4.341,9.73,169.9,29.43,27.61,30.31,13.26,23.1
"2024-06-07 16:45:00",5963,60.82,59.6,60.16,60.16,14.77,4.099,7.077,247.4,29.77,27.78,30.31,13.27,22.22
"2024-06-07 17:00:00",5964,59.6,58.86,59.2,59.2,12.09,1.993,7.765,231.2,29.43,27.68,30.31,13.28,21.15
"2024-06-07 17:15:00",5965,59.35,57.46,58.75,58.75,17.83,0.484,8.48,291.2,34.18,28.12,30.3,13.32,20.1
"2024-06-07 17:30:00",5966,57.4,55.81,56.71,56.71,15.82,3.987,9.48,271.8,39.74,30.98,30.3,13.35,18.77
"2024-06-07 17:45:00",5967,60.21,56.06,58.64,58.64,18.54,6.781,11.89,297.8,36.82,31.59,30.3,13.34,18.35
"2024-06-07 18:00:00",5968,57.52,54.17,55.49,55.49,16.34,5.496,9.96,280.6,43.19,32.48,30.3,13.33,18.3
"2024-06-07 18:15:00",5969,54.11,52.65,53.08,53.08,14.29,4.974,8.91,281.5,45.03,32.33,30.3,13.37,17.34
"2024-06-07 18:30:00",5970,52.66,52.05,52.28,52.28,12,3.745,7.387,347,47.62,32.34,30.31,13.41,16.09
"2024-06-07 18:45:00",5971,52.06,51.69,51.85,51.85,9.22,2.403,5.108,272.2,49.72,33.38,30.31,13.43,14.97
"2024-06-07 19:00:00",5972,51.94,51.57,51.63,51.63,8.03,2.254,4.97,276.5,48.23,33.17,30.31,13.44,14.16
"2024-06-07 19:15:00",5973,52.79,51.82,52.19,52.19,9.09,3.074,5.215,297.3,42.12,31.77,30.31,13.45,13.66
"2024-06-07 19:30:00",5974,53.16,52.79,52.92,52.92,10.41,2.18,5.702,262.9,41.92,29.96,30.32,13.47,13.28
"2024-06-07 19:45:00",5975,52.92,52.43,52.72,52.72,8.55,2.944,5.184,292.4,41.72,29.78,30.32,13.48,12.95
"2024-06-07 20:00:00",5976,52.67,52.18,52.46,52.46,5.757,1.36,3.312,334.3,42.8,29.87,30.32,13.31,12.6
"2024-06-07 20:15:00",5977,52.18,51.45,51.8,51.8,6.465,0.987,2.872,6.646,44.9,30.63,30.32,13.13,12.26
"2024-06-07 20:30:00",5978,51.45,50.6,51.01,51.01,6.204,2.142,3.758,332.8,47.28,31.19,30.32,12.97,11.82
"2024-06-07 20:45:00",5979,50.47,50.11,50.39,50.39,9.76,2.366,5.175,24.47,47.69,31.26,30.32,12.81,11.27
"2024-06-07 21:00:00",5980,50.48,49.99,50.21,50.17,9.41,1.546,4.296,311.9,48.23,31.39,30.33,12.7,10.74
"2024-06-07 21:15:00",5981,51.04,50.12,50.46,50.46,6.446,0,2.958,325,46.4,30.93,30.33,12.61,10.29
"2024-06-07 21:30:00",5982,50.86,50.01,50.47,50.47,6.52,0,2.277,349.9,46.34,30.67,30.33,12.56,9.91
"2024-06-07 21:45:00",5983,51.36,50.25,50.93,50.93,5.235,0,1.866,226.5,43.22,29.93,30.33,12.52,9.44
"2024-06-07 22:00:00",5984,51.73,50.87,51.41,51.41,4.229,0,1.402,166.5,44.51,29.9,30.33,12.5,9.08
"2024-06-07 22:15:00",5985,50.81,50.14,50.4,50.4,1.416,0,0.582,158.6,45.36,30.26,30.33,12.46,8.63
"2024-06-07 22:30:00",5986,50.87,50.02,50.57,50.57,4.229,0,1.5,146.1,46.48,30.11,30.33,12.46,8.23
"2024-06-07 22:45:00",5987,50.26,49.89,50.06,49.85,6.725,3.596,5.05,137.5,46.55,30.35,30.33,12.46,7.97
"2024-06-07 23:00:00",5988,50.63,49.77,50.17,50.17,3.987,0.838,2.303,152.6,47.23,30.5,30.33,12.46,7.794
"2024-06-07 23:15:00",5989,50.26,49.65,49.8,49.8,2.645,0.13,1.51,141.7,47.02,30.41,30.33,12.46,7.532
"2024-06-07 23:30:00",5990,50.38,49.65,50.04,49.92,6.409,2.832,4.023,190.7,45.12,30.35,30.32,12.44,7.311
"2024-06-07 23:45:00",5991,50.87,50.14,50.57,50.57,6.856,1.509,2.761,225.5,44.92,29.89,30.32,12.45,7.311
"2024-06-08 00:00:00",5992,50.38,49.77,50,49.96,3.484,0.019,1.927,223.9,46.82,30.23,30.32,12.44,7.225
"2024-06-08 00:15:00",5993,50.38,49.53,49.85,49.7,4.229,1.136,2.575,188.6,45.94,30.5,30.32,12.45,7.137
"2024-06-08 00:30:00",5994,50.75,50.14,50.4,50.4,6.986,1.9,4.569,185.8,45.67,30.23,30.32,12.44,7.114
"2024-06-08 00:45:00",5995,50.5,50.14,50.27,50.27,7.638,4.769,5.798,188.7,43.43,29.43,30.32,12.45,7.225
"2024-06-08 01:00:00",5996,50.5,50.14,50.28,50.28,7.135,3.186,4.988,174.8,42.95,28.8,30.32,12.44,7.356
"2024-06-08 01:15:00",5997,50.75,50.26,50.45,50.45,8.91,0.782,4.56,231.5,41.19,28.27,30.32,12.43,7.444
"2024-06-08 01:30:00",5998,51.11,50.02,50.6,50.6,7.489,3.782,5.104,198,42.34,28.15,30.32,12.44,7.552
"2024-06-08 01:45:00",5999,51.05,50.02,50.45,50.45,7.564,3.223,5.873,218.2,41.19,28.11,30.32,12.44,7.663
"2024-06-08 02:00:00",6000,50.87,50.5,50.6,50.6,7.601,3.763,5.3,211.9,41.59,28.12,30.31,12.43,7.817
"2024-06-08 02:15:00",6001,50.63,49.77,50.24,49.66,8.79,3.465,5.66,244.4,43.29,28.36,30.31,12.43,7.905
"2024-06-08 02:30:00",6002,50.14,49.77,49.97,49.18,9.26,3.148,5.677,244.3,44.31,28.72,30.31,12.44,7.927
"2024-06-08 02:45:00",6003,50.02,49.28,49.53,47.93,7.173,3.074,4.71,211.5,46.07,29.36,30.31,12.43,7.905
"2024-06-08 03:00:00",6004,49.53,49.1,49.33,47.64,6.874,3.055,4.729,225.9,47.02,29.82,30.31,12.42,7.817
"2024-06-08 03:15:00",6005,49.89,49.16,49.51,47.7,6.632,3.26,4.95,241.6,45.8,29.84,30.31,12.42,7.774
"2024-06-08 03:30:00",6006,49.65,49.1,49.42,47.96,6.725,2.496,4.424,212.6,46.85,29.73,30.3,12.41,7.774
"2024-06-08 03:45:00",6007,49.89,49.04,49.46,48.07,6.409,2.757,4.3,218,44.31,29.42,30.3,12.39,7.729
"2024-06-08 04:00:00",6008,50.02,48.92,49.44,48.04,7.079,2.552,4.439,222.8,45.39,28.81,30.3,12.4,7.686
"2024-06-08 04:15:00",6009,49.22,48.61,48.94,47.55,5.887,2.683,4.2,224.9,45.06,28.87,30.3,12.39,7.598
"2024-06-08 04:30:00",6010,49.16,48.49,48.9,47.32,7.601,2.329,4.561,264.2,46.21,28.89,30.3,12.39,7.464
"2024-06-08 04:45:00",6011,49.16,48.49,48.83,47.37,5.962,2.869,4.275,208.2,46.07,29.03,30.3,12.38,7.378
"2024-06-08 05:00:00",6012,49.22,48.67,48.99,47.27,6.334,3.204,4.671,228,45.6,28.96,30.3,12.38,7.311
"2024-06-08 05:15:00",6013,49.1,48.49,48.79,47.26,6.819,2.962,4.36,226.8,47.02,29.27,30.3,12.38,7.29
"2024-06-08 05:30:00",6014,48.67,48,48.26,46.24,6.744,3.577,4.943,225,48.72,29.51,30.3,12.38,7.245
"2024-06-08 05:45:00",6015,48.31,47.88,48.01,46.84,5.608,2.534,3.752,228.6,48.72,29.7,30.3,12.37,7.137
"2024-06-08 06:00:00",6016,48.79,48,48.42,46.59,6.539,3.093,4.713,235.9,47.57,29.64,30.3,12.38,7.071
"2024-06-08 06:15:00",6017,48.67,48.06,48.39,46.11,8.07,2.944,5.465,258.6,48.45,29.55,30.31,12.44,7.137
"2024-06-08 06:30:00",6018,48.67,48.31,48.52,46.69,8.18,3.111,4.763,262.4,47.9,29.84,30.31,12.55,7.245
"2024-06-08 06:45:00",6019,49.04,48.49,48.84,47.47,6.763,1.379,4.232,249.6,48.18,29.93,30.31,13.64,7.552
"2024-06-08 07:00:00",6020,49.16,48.85,49.06,48.09,5.086,2.329,3.656,214,48.01,30.09,30.31,13.58,9.03
"2024-06-08 07:15:00",6021,49.76,49.1,49.43,48.84,5.105,1.751,3.154,260.6,46.54,30.17,30.31,13.51,11.02
"2024-06-08 07:30:00",6022,49.86,49.38,49.66,49.05,5.924,2.18,3.346,282,47.38,30.33,30.31,13.47,12.93
"2024-06-08 07:45:00",6023,50.11,49.56,49.82,49.4,4.564,0.447,2.542,290.1,48.09,30.7,30.31,13.43,14.3
"2024-06-08 08:00:00",6024,50.11,49.62,49.86,49.03,5.514,1.714,3.686,303.7,48.13,31.13,30.31,13.43,15.26
"2024-06-08 08:15:00",6025,50.84,49.98,50.57,50.57,4.844,0.149,1.981,277.6,47.72,31.97,30.31,13.4,16.36
"2024-06-08 08:30:00",6026,51.44,50.59,50.87,50.87,5.813,2.105,3.669,241.7,46.93,31.96,30.32,13.38,17.41
"2024-06-08 08:45:00",6027,52.04,50.95,51.52,51.52,5.328,1.472,3.435,284.8,47.06,32.27,30.32,13.33,18.58
"2024-06-08 09:00:00",6028,52.64,51.79,52.14,52.14,7.545,1.285,3.638,322.7,40.01,29.95,30.32,13.32,19.68
"2024-06-08 09:15:00",6029,53.49,52.4,52.72,52.72,7.75,1.807,4.563,275.2,38.52,28.51,30.32,13.31,20.34
"2024-06-08 09:30:00",6030,54.04,53.25,53.57,53.57,6.67,1.36,4.028,308.3,40.79,30.13,30.32,13.28,20.93
"2024-06-08 09:45:00",6031,54.35,53.55,54.02,54.02,9.71,3.335,6.256,280.8,33.23,27.48,30.32,13.28,21.34
"2024-06-08 10:00:00",6032,54.84,53.8,54.29,54.29,11.59,4.08,6.505,320.7,35.19,26.61,30.32,13.28,21.42
"2024-06-08 10:15:00",6033,56.06,54.47,55.51,55.51,10.88,2.888,5.505,292.1,31.53,26.52,30.32,13.25,21.72
"2024-06-08 10:30:00",6034,56.79,55.57,56.09,56.09,10.3,2.85,6.208,300.4,31.06,26,30.32,13.26,22
"2024-06-08 10:45:00",6035,57.77,55.69,56.46,56.46,9.54,3.447,6.635,247.8,29.43,25.52,30.32,13.26,22.17
"2024-06-08 11:00:00",6036,57.52,55.93,56.56,56.56,11.35,1.77,6.187,295,28,25.44,30.32,13.24,22.31
"2024-06-08 11:15:00",6037,58.44,56.55,57.54,57.54,10.92,3.912,6.586,235.8,25.9,24.07,30.32,13.25,22.56
"2024-06-08 11:30:00",6038,58.86,57.4,58.07,58.07,11.08,2.142,6.592,289.7,23.73,23.46,30.32,13.22,22.84
"2024-06-08 11:45:00",6039,59.23,57.52,58.59,58.59,11.94,2.552,5.736,235.4,23.39,22.23,30.33,13.23,23.18
"2024-06-08 12:00:00",6040,60.7,57.83,58.8,58.8,11.79,2.329,5.965,299.2,24.28,23.6,30.33,13.23,23.38
"2024-06-08 12:15:00",6041,61.24,58.93,59.96,59.96,12.33,3.54,7.392,339.7,24.14,23.29,30.33,13.22,23.58
"2024-06-08 12:30:00",6042,60.7,58.44,59.51,59.51,9.07,3.018,6.266,251.9,24.89,22.49,30.33,13.22,23.75
"2024-06-08 12:45:00",6043,60.7,58.62,59.68,59.68,12.43,2.571,7.19,298.2,21.36,21.66,30.33,13.22,23.72
"2024-06-08 13:00:00",6044,61.18,59.11,59.88,59.88,14.12,3.298,8.15,255.9,22.65,21.2,30.32,13.25,23.29
"2024-06-08 13:15:00",6045,61.18,58.86,60.37,60.37,11.31,3.614,6.744,270.3,23.12,21.99,30.32,13.27,22.87
"2024-06-08 13:30:00",6046,62.04,60.21,61.12,61.12,10.38,4.807,7.262,262,24,23.18,30.32,13.28,22.59
"2024-06-08 13:45:00",6047,62.89,60.82,61.77,61.77,12.95,5.179,8.34,297.6,23.53,24.04,30.31,13.26,22.56
"2024-06-08 14:00:00",6048,62.28,59.84,61.13,61.13,13.25,2.254,7.24,312.6,22.72,23.85,30.32,13.28,22.73
"2024-06-08 14:15:00",6049,61.79,60.33,61.09,61.09,15.93,3.409,8.49,276.7,24.28,24.12,30.31,13.27,23.04
"2024-06-08 14:30:00",6050,62.22,60.21,61.13,61.13,12.72,2.161,6.756,303.9,24.14,24.65,30.31,13.24,23.55
"2024-06-08 14:45:00",6051,60.57,58.93,59.87,59.87,12.8,2.161,7.282,46.75,25.02,24.57,30.31,13.26,23.78
"2024-06-08 15:00:00",6052,61.61,58.13,59.27,59.27,13.28,2.869,6.935,288.2,25.7,24.9,30.3,13.27,23.1
"2024-06-08 15:15:00",6053,62.4,59.11,60.37,60.37,11.59,1.975,6.209,284.9,26.38,25.54,30.3,13.27,22.92
"2024-06-08 15:30:00",6054,63.99,59.23,61.69,61.69,11.07,2.422,5.969,277.7,25.16,26.18,30.3,13.25,23.41
"2024-06-08 15:45:00",6055,63.62,61.43,62.43,62.43,13.47,2.739,6.573,326.4,25.63,25.9,30.3,13.22,24.45
"2024-06-08 16:00:00",6056,63.68,60.45,62.29,62.29,14.94,3.074,8.79,300.1,24.48,26.08,30.3,13.2,25.04
"2024-06-08 16:15:00",6057,64.11,60.32,62.02,62.02,8.96,3.093,5.595,282.8,25.63,25.61,30.3,13.22,25.4
"2024-06-08 16:30:00",6058,60.45,59.35,60,60,11.25,3.279,6.261,272.5,26.04,25.87,30.29,13.25,24.42
"2024-06-08 16:45:00",6059,60.21,58.99,59.58,59.58,10.17,1.584,5.214,266.5,26.51,25.37,30.29,13.25,23.27
"2024-06-08 17:00:00",6060,59.35,58.74,58.96,58.96,9.17,3.055,6.053,298.9,26.72,24.66,30.29,13.28,22.22
"2024-06-08 17:15:00",6061,59.23,58.74,58.94,58.94,6.39,1.136,4.005,253.8,27.8,25.07,30.29,13.29,21.29
"2024-06-08 17:30:00",6062,60.33,58.74,59.36,59.36,9.91,1.435,5.122,281.1,26.68,25.28,30.29,13.3,20.66
"2024-06-08 17:45:00",6063,62.4,60.08,61.15,61.15,8.2,2.254,4.68,313.8,26.85,25.84,30.29,13.28,20.83
"2024-06-08 18:00:00",6064,62.04,60.21,61.05,61.05,11.7,2.198,6.855,291.6,24.14,24.77,30.28,13.27,21.18
"2024-06-08 18:15:00",6065,62.1,60.08,61.27,61.27,11.76,1.807,5.741,241.8,24.21,24.82,30.28,13.29,21.48
"2024-06-08 18:30:00",6066,62.4,61.37,61.89,61.89,10.47,3.465,6.508,248.6,23.33,24.61,30.27,13.28,21.78
"2024-06-08 18:45:00",6067,61.92,58.19,59.51,59.51,10.21,2.161,6.516,294.7,26.04,24.05,30.27,13.3,21.45
"2024-06-08 19:00:00",6068,58.13,57.22,57.78,57.78,9.09,3.651,6.083,316.1,28.07,24.35,30.27,13.32,20.1
"2024-06-08 19:15:00",6069,57.89,57.28,57.59,57.59,11.25,2.664,6.487,325.4,26.95,24.26,30.28,13.35,18.74
"2024-06-08 19:30:00",6070,57.89,56.55,57.27,57.27,6.93,0.987,3.719,234.8,28.55,24.49,30.28,13.37,17.74
"2024-06-08 19:45:00",6071,58.03,56.92,57.69,57.69,5.962,1.733,3.69,193.8,27.53,24.52,30.28,13.38,17.21
"2024-06-08 20:00:00",6072,58.76,57.84,58.38,58.38,6.651,1.192,3.65,247.6,27.33,24.69,30.28,13.35,17.19
"2024-06-08 20:15:00",6073,58.4,57.48,57.97,57.97,8.92,1.788,5,276.5,26.86,24.83,30.28,13.25,17.01
"2024-06-08 20:30:00",6074,57.48,56.21,56.75,56.75,10.13,1.826,5.86,286,27.06,23.78,30.28,13.07,16.32
"2024-06-08 20:45:00",6075,56.39,55.6,56.04,56.04,10.25,4.136,7.048,267,27.68,22.71,30.28,12.91,15.34
"2024-06-08 21:00:00",6076,55.72,55.11,55.32,55.32,9.15,2.441,6.154,302,27.27,22.48,30.28,12.78,14.37
"2024-06-08 21:15:00",6077,55.36,54.75,55.07,55.07,11.59,2.757,6.757,306.7,26.69,22.1,30.28,12.67,13.59
"2024-06-08 21:30:00",6078,55.48,55.11,55.25,55.25,11.74,5.049,8.02,284.8,26.52,21.62,30.28,12.59,13.09
"2024-06-08 21:45:00",6079,55.48,54.62,55.03,55.03,11.49,3.298,6.588,295.7,27.2,21.6,30.29,12.55,12.72
"2024-06-08 22:00:00",6080,55.11,54.62,54.86,54.86,10.71,3.875,6.252,282.8,27.03,21.36,30.29,12.54,12.44
"2024-06-08 22:15:00",6081,55.11,54.44,54.75,54.75,8.98,3.316,6.104,295.2,27.27,21.23,30.29,12.52,12.19
"2024-06-08 22:30:00",6082,54.5,53.89,54.29,54.29,9.09,3.987,6.483,337.8,27.81,21.41,30.29,12.51,11.93
"2024-06-08 22:45:00",6083,54.38,53.77,54.13,54.13,10.41,4.658,7.387,328,27.81,21.43,30.29,12.49,11.66
"2024-06-08 23:00:00",6084,54.01,53.77,53.9,53.9,11.36,4.676,8.37,298.5,27.74,21.24,30.29,12.49,11.45
"2024-06-08 23:15:00",6085,53.95,53.4,53.72,53.72,11.46,4.154,7.647,338.6,28.08,21.17,30.29,12.49,11.29
"2024-06-08 23:30:00",6086,54.02,53.28,53.55,53.55,9.78,4.285,6.576,336.3,27.1,21.17,30.29,12.49,11.08
"2024-06-08 23:45:00",6087,53.89,53.41,53.58,53.58,11.38,4.322,7.06,330.3,27.13,20.79,30.29,12.49,10.9
"2024-06-09 00:00:00",6088,53.78,53.41,53.57,53.57,10.15,4.21,6.212,326.8,26.86,20.28,30.29,12.48,10.77
"2024-06-09 00:15:00",6089,53.9,53.41,53.69,53.69,9.72,5.44,6.749,307.6,25.91,19.71,30.29,12.47,10.74
"2024-06-09 00:30:00",6090,53.9,53.65,53.77,53.77,10.75,4.583,7.62,330.4,25.85,19.53,30.29,12.46,10.79
"2024-06-09 00:45:00",6091,53.78,53.16,53.52,53.52,11.33,4.732,8.06,9.54,26.46,19.45,30.28,12.46,10.77
"2024-06-09 01:00:00",6092,53.35,52.74,53.04,53.04,9.89,4.862,7.196,327.9,26.46,19.43,30.28,12.47,10.63
"2024-06-09 01:15:00",6093,52.93,52.62,52.76,52.76,10.54,4.434,6.477,313,26.49,19.42,30.28,12.47,10.43
"2024-06-09 01:30:00",6094,52.93,52.2,52.66,52.66,8.09,4.192,6.054,319.7,27.48,19.53,30.28,12.47,10.27
"2024-06-09 01:45:00",6095,53.05,52.14,52.59,52.59,10.6,4.881,6.435,344.2,26.19,19.31,30.28,12.47,10.13
"2024-06-09 02:00:00",6096,52.81,52.32,52.67,52.67,7.564,3.279,5.144,345.4,26.73,19.18,30.28,12.47,10.02
"2024-06-09 02:15:00",6097,52.57,51.9,52.2,52.2,10.25,3.372,6.484,347.9,26.53,19.15,30.28,12.46,9.88
"2024-06-09 02:30:00",6098,52.33,51.35,51.71,51.71,12.11,3.614,6.794,319,28.02,19.25,30.28,12.44,9.77
"2024-06-09 02:45:00",6099,51.23,50.62,50.88,50.88,9.02,3.95,6.446,321.5,28.09,19.22,30.28,12.45,9.59
"2024-06-09 03:00:00",6100,50.99,50.26,50.67,50.67,7.806,3.633,5.736,349,28.97,19.13,30.28,12.45,9.37
"2024-06-09 03:15:00",6101,50.56,50.26,50.37,50.37,8.92,4.08,5.701,347.9,28.63,19.07,30.28,12.44,9.17
"2024-06-09 03:30:00",6102,50.5,50.02,50.14,50.14,7.787,3.838,5.672,351.5,28.97,19.05,30.28,12.44,8.97
"2024-06-09 03:45:00",6103,50.02,49.28,49.67,47.69,8.55,3.447,5.746,325.7,29.58,19.03,30.28,12.43,8.7
"2024-06-09 04:00:00",6104,49.4,48.85,49.18,46.4,8.63,4.359,6.66,319.5,30.53,19.03,30.28,12.42,8.41
"2024-06-09 04:15:00",6105,49.04,48.49,48.79,45.58,9.91,4.732,7.4,323.7,29.18,18.72,30.28,12.41,8.15
"2024-06-09 04:30:00",6106,49.28,48.61,48.89,45.49,10.88,4.695,7.926,310.2,28.63,17.76,30.28,12.39,7.927
"2024-06-09 04:45:00",6107,48.92,48.37,48.66,45.19,9.97,6.073,7.924,320.5,28.6,17.6,30.28,12.39,7.794
"2024-06-09 05:00:00",6108,48.67,47.82,48.35,45.16,9.87,4.9,7.173,304.4,29.92,17.58,30.28,12.39,7.663
"2024-06-09 05:15:00",6109,48.18,47.08,47.69,44.99,8.27,4.192,5.957,319.2,30.33,17.61,30.28,12.37,7.444
"2024-06-09 05:30:00",6110,47.69,46.84,47.18,44.59,7.918,3.372,5.59,316,31.15,17.73,30.28,12.38,7.159
"2024-06-09 05:45:00",6111,46.9,46.11,46.51,43.77,6.912,3.447,5.61,307.4,34.67,18.64,30.28,12.36,6.852
"2024-06-09 06:00:00",6112,46.11,45.5,45.79,43.72,6.893,2.701,4.502,321.4,37.39,20.95,30.29,12.39,6.524
"2024-06-09 06:15:00",6113,46.11,45.5,45.82,44.23,6.52,2.254,3.891,350.6,35.15,20.78,30.29,12.44,6.222
"2024-06-09 06:30:00",6114,46.23,45.86,46.03,45.22,4.937,1.807,3.25,0.53,35.49,20.18,30.29,12.55,6.068
"2024-06-09 06:45:00",6115,47.33,46.11,46.7,45.64,4.602,2.217,3.48,321.9,35.15,20.49,30.29,13.65,6.242
"2024-06-09 07:00:00",6116,47.69,47.33,47.54,46.17,6.241,1.77,3.93,320.8,37.25,23.35,30.29,13.59,7.862
"2024-06-09 07:15:00",6117,48.31,47.57,47.86,47.18,4.769,0.522,3.121,274.8,37.93,22.95,30.3,13.53,10.06
"2024-06-09 07:30:00",6118,48.4,48.04,48.22,48.11,3.819,1.397,2.315,319.9,41.38,24.03,30.3,13.47,12.3
"2024-06-09 07:45:00",6119,49.01,48.28,48.64,48.32,4.341,1.397,2.737,319.1,40.83,26.23,30.31,13.43,14.42
"2024-06-09 08:00:00",6120,49.5,48.89,49.25,49.04,4.769,1.416,2.551,341.9,41.65,27.01,30.31,13.39,16.04
"2024-06-09 08:15:00",6121,50.04,48.95,49.45,49.29,3.707,0.745,2.383,326.4,40.76,26.95,30.31,13.38,17.06
"2024-06-09 08:30:00",6122,50.7,49.48,50.06,49.81,4.49,1.174,3.078,325.3,41.16,27.42,30.31,13.35,18.33
"2024-06-09 08:45:00",6123,51.54,50.2,50.62,50.62,4.359,0.466,2.741,311.9,41.23,28.04,30.31,13.31,19.42
"2024-06-09 09:00:00",6124,52.03,50.93,51.39,51.39,6.073,1.695,3.863,300.5,40.96,28.65,30.31,13.3,20.64
"2024-06-09 09:15:00",6125,52.15,50.38,51.39,51.39,5.719,0,2.896,293.7,42.72,28.97,30.32,13.29,21.42
"2024-06-09 09:30:00",6126,53.49,50.32,52.11,52.11,3.186,0,1.465,41.02,41.43,29.55,30.32,13.26,22.17
"2024-06-09 09:45:00",6127,54.1,53.13,53.57,53.57,4.658,0,1.663,259.3,40.96,30.1,30.32,13.21,23.75
"2024-06-09 10:00:00",6128,54.29,52.52,53.41,53.41,4.527,0,1.459,47.52,42.24,30.23,30.32,13.22,24.66
"2024-06-09 10:15:00",6129,54.23,52.64,53.36,53.36,4.173,0,1.46,308,42.58,31.07,30.32,13.22,24.81
"2024-06-09 10:30:00",6130,55.32,53.74,54.61,54.61,7.154,0.484,3.076,212.1,43.87,32.68,30.32,13.21,24.87
"2024-06-09 10:45:00",6131,54.83,51.91,52.91,52.91,6.67,1.807,4.289,216.9,46.99,32.71,30.33,13.23,24.39
"2024-06-09 11:00:00",6132,53.86,52.76,53.38,53.38,5.738,0.335,3.579,163.5,47.47,33.93,30.33,13.2,24.36
"2024-06-09 11:15:00",6133,55.2,53.25,54.07,54.07,6.353,0.894,3.893,239.7,51.23,34.96,30.33,13.21,24.6
"2024-06-09 11:30:00",6134,54.35,52.4,53.18,53.18,7.34,0.354,4.266,193.2,49.91,35.84,30.33,13.21,23.96
"2024-06-09 11:45:00",6135,55.57,53.98,54.81,54.81,6.67,1.081,3.998,251.7,49.09,36.23,30.33,13.22,23.87
"2024-06-09 12:00:00",6136,56.91,54.65,55.51,55.51,6.409,2.347,4.201,256.6,49.91,37.01,30.33,13.2,23.93
"2024-06-09 12:15:00",6137,55.69,53.37,54.54,54.54,6.632,0.298,3.458,215.2,51.4,36.74,30.33,13.22,23.81
"2024-06-09 12:30:00",6138,55.57,53.37,54.48,54.48,6.968,1.006,3.874,210.5,53.57,37.24,30.33,13.23,23.1
"2024-06-09 12:45:00",6139,54.47,52.76,53.54,53.54,7.694,0.578,2.828,294.5,55.03,37.77,30.33,13.27,21.97
"2024-06-09 13:00:00",6140,53.74,51.17,52.45,52.45,5.291,0.112,2.889,65.19,59.6,37.81,30.33,13.3,20.61
"2024-06-09 13:15:00",6141,51.17,46.41,49.51,48.71,10.73,0,5.579,50.65,68.93,36.35,30.33,13.33,18.53
"2024-06-09 13:30:00",6142,47.16,46.3,46.79,45.25,5.105,3.13,3.922,53.74,56.3,33.12,30.33,13.32,15.31
"2024-06-09 13:45:00",6143,48.28,46.81,47.68,45.72,6.502,3.055,4.69,137.5,45.62,30.64,30.33,13.33,12.58
"2024-06-09 14:00:00",6144,48.76,46.69,47.58,45.15,11.4,0.54,5.661,351.4,45.38,28.78,30.33,13.25,10.81
"2024-06-09 14:15:00",6145,48.36,46.34,47.04,41.63,17.03,6.968,12.42,50,39.35,27.73,30.32,13.17,9.71
"2024-06-09 14:30:00",6146,48.55,47.08,47.85,42.91,15.26,6.017,11.53,54.54,44.92,27.01,30.32,13.05,9.01
"2024-06-09 14:45:00",6147,49.53,47.45,48.62,44.91,12,6.26,8.51,330.5,39.49,26.58,30.33,12.95,8.75
"2024-06-09 15:00:00",6148,49.34,45.74,47.12,43.76,15.05,1.788,7.583,30.64,54.55,30.18,30.33,12.82,8.57
"2024-06-09 15:15:00",6149,47.57,46.11,46.98,42.59,22.19,0.578,10.03,33.24,48.48,29.16,30.34,12.72,8.02
"2024-06-09 15:30:00",6150,47.45,45.74,46.55,43.41,12.26,2.645,6.626,22.59,55.23,29.64,30.34,12.66,7.552
"2024-06-09 15:45:00",6151,45.98,45.25,45.59,42.43,12.95,2.124,6.444,319.4,53.88,30.48,30.34,12.62,7.202
"2024-06-09 16:00:00",6152,45.98,45.01,45.41,41.28,10.28,4.136,7.921,25.73,55.81,30.4,30.33,12.57,6.918
"2024-06-09 16:15:00",6153,45.74,45.01,45.35,41.05,12.97,4.974,8.25,353.4,57.68,30.77,30.32,12.58,6.701
"2024-06-09 16:30:00",6154,45.31,44.89,45.01,42.01,10.36,1.36,5.946,14.45,57.4,30.9,30.32,12.66,6.635
"2024-06-09 16:45:00",6155,46.72,45.13,45.96,45.78,5.179,0,1.897,9.39,51.7,30.58,30.32,12.77,6.701
"2024-06-09 17:00:00",6156,46.72,46.23,46.47,44.51,6.446,1.9,4.504,19.51,52.35,30.41,30.31,13.24,6.94
"2024-06-09 17:15:00",6157,48.24,46.6,47.21,44.41,7.899,4.434,5.912,46.63,46.85,29.79,30.31,13.63,7.399
"2024-06-09 17:30:00",6158,49.53,48.31,49.14,48.51,4.695,1.304,3.193,313.8,47.57,28.49,30.31,13.61,8.23
